,Year,Semester,Quiz #,Student ID,Coding Problem,Score,Maximum,Distance,Percent,Distance Z-score,Distance Min-Max Scaled
5,2017,spring,quiz02,s382917a8,ShrinkingArrow1,10,10,73.7725321888412,0.4649571262409045,-0.0919216290286188,0.1968817247959722
6,2017,spring,quiz02,s404910ae,ShrinkingArrow1,10,10,158.66523605150215,1.0,3.77963731314784,1.0
7,2017,spring,quiz02,s418f3a87,ShrinkingArrow1,10,10,57.78969957081545,0.3642240796342881,-0.8208238282533472,0.0456778594340006
8,2017,spring,quiz02,s457e605f,ShrinkingArrow1,10,10,62.88841201716738,0.3963591116881712,-0.5882954145371878,0.0939136789963052
9,2017,spring,quiz02,s498d6435,ShrinkingArrow1,10,10,61.03004291845494,0.3846465957964781,-0.6730469323310404,0.0763327784319299
10,2017,spring,quiz02,s4a3db928,ShrinkingArrow1,10,10,53.59227467811159,0.3377694825394249,-1.0122487344944278,0.0059685736327095
11,2017,spring,quiz02,s507dbb44,ShrinkingArrow1,10,10,100.52789699570816,0.633584895452947,1.1282653500172888,0.4499979698729142
12,2017,spring,quiz02,s58be65ff,ShrinkingArrow1,10,10,71.94420600858369,0.4534339581811788,-0.1753030299066353,0.1795850420236308
13,2017,spring,quiz02,s5d0cf695,ShrinkingArrow1,10,10,78.068669527897,0.4920338662122319,0.1040050899359233,0.237524869056803
14,2017,spring,quiz02,s5f21f63f,ShrinkingArrow1,10,10,102.30472103004293,0.6447834672293001,1.209297979039587,0.4668074221446263
15,2017,spring,quiz02,s616ff6df,ShrinkingArrow1,10,10,57.28326180257511,0.3610322161811247,-0.8439200848345817,0.0408867595111455
16,2017,spring,quiz02,s672e1b68,ShrinkingArrow1,10,10,84.6480686695279,0.5335010414130759,0.4040606945039977,0.2997685655122012
17,2017,spring,quiz02,s67445d3c,ShrinkingArrow1,10,10,54.90987124463519,0.3460737374557061,-0.9521593211856224,0.0184335539404767
18,2017,spring,quiz02,s69297036,ShrinkingArrow1,10,10,86.34334763948497,0.544185669074089,0.4813744347547405,0.3158065694912502
19,2017,spring,quiz02,s69ce06b5,ShrinkingArrow1,10,10,71.5922746781116,0.4512158835781331,-0.1913529709207134,0.1762556336026636
20,2017,spring,quiz02,s6aeea9d9,ShrinkingArrow1,10,10,58.37768240343348,0.3679298872027915,-0.7940086829005575,0.0512404076495189
21,2017,spring,quiz02,s70ba0748,ShrinkingArrow1,10,10,61.1931330472103,0.3856744840271578,-0.6656091547879309,0.0778756750172561
22,2017,spring,quiz02,s75bd23ca,ShrinkingArrow1,10,10,52.9656652360515,0.3338202277583921,-1.040825458739007,4.0602541719114704e-05
23,2017,spring,quiz02,s7a56e768,ShrinkingArrow1,10,10,54.97424892703863,0.3464794828099218,-0.9492233563659738,0.0190425920662634
24,2017,spring,quiz02,s7ce75e22,ShrinkingArrow1,10,10,96.1716738197425,0.6061294598176851,0.9295983972210752,0.4087863900280158
25,2017,spring,quiz02,s8074771b,ShrinkingArrow1,10,10,57.51931330472103,0.3625199491465822,-0.8331548804958708,0.0431198993056965
26,2017,spring,quiz02,s8180e476,ShrinkingArrow1,10,10,52.96137339055794,0.3337931780681111,-1.0410211897269832,0.0
27,2017,spring,quiz02,s8592ed44,ShrinkingArrow1,10,10,116.1716738197425,0.7321810165273608,1.8417048011918689,0.5979942344390761
28,2017,spring,quiz02,s9113a9e0,ShrinkingArrow1,10,10,126.34334763948496,0.7962887824934404,2.305587242696327,0.6942222583133704
29,2017,spring,quiz02,s950bbbc6,ShrinkingArrow1,10,10,76.84549356223177,0.4843247044821337,0.0482217583626023,0.2259531446668562
30,2017,spring,quiz02,s9b4b29a6,ShrinkingArrow1,10,10,109.94420600858368,0.6929319159295626,1.557699137637872,0.5390799464046447
31,2017,spring,quiz02,saad241b9,ShrinkingArrow1,10,10,54.287553648068666,0.3421515323649544,-0.9805403144422246,0.0125461853912055
32,2017,spring,quiz02,sb40d9cde,ShrinkingArrow1,10,10,55.34334763948498,0.3488057561740918,-0.9323904913999892,0.0225344106541069
33,2017,spring,quiz02,sb6a6b294,ShrinkingArrow1,10,10,107.5922746781116,0.6781086856555493,1.450438556226715,0.5168297535425719
34,2017,spring,quiz02,sc12668cc,ShrinkingArrow1,10,10,61.8068669527897,0.3895425897373475,-0.6376196235072823,0.083681838483089
35,2017,spring,quiz02,sc4b8c085,ShrinkingArrow1,10,10,90.67811158798284,0.5715058562579458,0.6790627326110719,0.356815136627553
36,2017,spring,quiz02,sc61f666e,ShrinkingArrow1,10,10,113.98712446351932,0.7184127241743081,1.7420777283117972,0.5773275407040481
37,2017,spring,quiz02,sd368b581,ShrinkingArrow1,10,10,55.27038626609442,0.348345911439314,-0.935717918195591,0.0218441674448821
38,2017,spring,quiz02,sd89a3608,ShrinkingArrow1,10,10,57.30042918454936,0.3611404149422489,-0.8431371608826755,0.0410491696780219
39,2017,spring,quiz02,sd957e66d,ShrinkingArrow1,10,10,70.15450643776823,0.4421542373339824,-0.2569228518928633,0.1626537821267611
40,2017,spring,quiz02,sda47bbdc,ShrinkingArrow1,10,10,94.00858369098712,0.5924964159160377,0.8309499792808861,0.3883227090015835
41,2017,spring,quiz02,sde1342e7,ShrinkingArrow1,10,10,56.927038626609445,0.3587870918877979,-0.8601657568366367,0.0375167485484592
42,2017,spring,quiz02,sdeb407ee,ShrinkingArrow1,10,10,74.25321888412017,0.4679866915523817,-0.0699997583752432,0.2014292094685128
43,2017,spring,quiz02,se0b64d07,ShrinkingArrow1,10,10,55.39484978540773,0.3491303524574644,-0.9300417195442704,0.0230216411547363
44,2017,spring,quiz02,se27a3181,ShrinkingArrow1,10,10,63.25321888412017,0.3986583353620601,-0.5716582805591798,0.0973648950424297
45,2017,spring,quiz02,se4c3690,ShrinkingArrow1,10,10,91.34334763948496,0.575698558251508,0.7094010357474383,0.363108530594015
46,2017,spring,quiz02,seb53a5f2,ShrinkingArrow1,10,10,54.16309012875536,0.3413670913468041,-0.9862165130935452,0.0113687116813512
47,2017,spring,quiz02,sf1764dc4,ShrinkingArrow1,10,10,94.6137339055794,0.5963104222456652,0.8585480485855815,0.3940476673839782
48,2017,spring,quiz02,sf912fdc1,ShrinkingArrow1,10,10,54.83690987124464,0.3456138927209283,-0.9554867479812236,0.0177433107312519
49,2017,spring,quiz02,sf9570aa4,ShrinkingArrow1,10,10,83.03004291845494,0.5233033081771213,0.3302701120368326,0.2844614072840961
50,2017,spring,quiz02,sf96694c0,ShrinkingArrow1,10,10,61.412017167381975,0.3870540182314912,-0.6556268744011262,0.0799464046449308
51,2017,spring,quiz02,sfafb2ee8,ShrinkingArrow1,10,10,86.06437768240343,0.542427439205821,0.4686519205362639,0.3131674042795079
52,2017,fall,quiz02,s14309695,ShrinkingArrow1,10,10,111.27038626609442,0.7012902702264059,1.6181800129226311,0.5516261317958504
53,2017,fall,quiz02,s194a342e,ShrinkingArrow1,10,10,64.49356223175965,0.4064756958532824,-0.5150920250339526,0.109099029599253
54,2017,fall,quiz02,s1a748834,ShrinkingArrow1,10,10,102.63090128755364,0.6468392436906597,1.224173534125805,0.4698932153152787
55,2017,fall,quiz02,s1b98fd4e,ShrinkingArrow1,10,10,63.648068669527895,0.4011469068679163,-0.5536510296653359,0.1011003288805879
56,2017,fall,quiz02,s1ddfd095,ShrinkingArrow1,10,10,102.51502145922748,0.6461089020530715,1.218888797450439,0.4687969466888629
57,2017,fall,quiz02,s204527a1,ShrinkingArrow1,10,10,86.20171673819742,0.5432930292948145,0.4749153121515138,0.3144666856145195
58,2017,fall,quiz02,s2304e4d8,ShrinkingArrow1,10,10,112.9656652360515,0.7119748978874192,1.6954937531733745,0.5676641357748995
59,2017,fall,quiz02,s2566bd69,ShrinkingArrow1,10,10,95.79828326180258,0.603776136763234,0.912569801267114,0.4052539688984531
60,2017,fall,quiz02,s29e02a9c,ShrinkingArrow1,10,10,72.85836909871244,0.4591955422110416,-0.133612329467627,0.1882333834098014
61,2017,fall,quiz02,s2a87dd94,ShrinkingArrow1,10,10,114.95708154506438,0.7245259541778247,1.7863129315945008,0.5865037151325674
62,2017,fall,quiz02,s322c45ca,ShrinkingArrow1,10,10,53.59227467811159,0.3377694825394249,-1.0122487344944278,0.0059685736327095
63,2017,fall,quiz02,s353a060b,ShrinkingArrow1,10,10,72.43776824034335,0.4565446725634991,-0.1527939662893304,0.1842543343213285
64,2017,fall,quiz02,s3cd49ef7,ShrinkingArrow1,10,10,54.97424892703863,0.3464794828099218,-0.9492233563659738,0.0190425920662634
65,2017,fall,quiz02,s3e5e03a7,ShrinkingArrow1,10,10,119.80257510729614,0.7550650545051258,2.0072932170200426,0.6323439847334444
66,2017,fall,quiz02,s3fc42e37,ShrinkingArrow1,10,10,85.94420600858369,0.5416700478779518,0.4631714528729202,0.3120305331113728
67,2017,fall,quiz02,s3fe3445,ShrinkingArrow1,10,10,92.07296137339056,0.5802970055992859,0.7426753037034551,0.3700109626862642
68,2017,fall,quiz02,s41006e6b,ShrinkingArrow1,10,10,79.48068669527898,0.5009332143146962,0.1684005849802133,0.2508831052823908
69,2017,fall,quiz02,s4619ae15,ShrinkingArrow1,10,10,71.30042918454936,0.4493765046390219,-0.20466267810312,0.173494660765764
70,2017,fall,quiz02,s4e76ce0,ShrinkingArrow1,10,10,55.21030042918455,0.3479672157753793,-0.9384581520272628,0.0212757318608145
71,2017,fall,quiz02,s4e9c9183,ShrinkingArrow1,10,10,65.8412017167382,0.414969298601531,-0.453632494809311,0.121848227699054
72,2017,fall,quiz02,s5a748352,ShrinkingArrow1,10,10,64.46351931330472,0.4062863480213151,-0.5164621419497887,0.1088148118072191
73,2017,fall,quiz02,s5e4e44c0,ShrinkingArrow1,10,10,79.21888412017168,0.4992831832075523,0.1564609947136428,0.248406350237525
74,2017,fall,quiz02,s60e6bcac,ShrinkingArrow1,10,10,57.51072961373391,0.3624658497660202,-0.8335463424718239,0.0430386942222583
75,2017,fall,quiz02,s62ca65fb,ShrinkingArrow1,10,10,64.88412017167381,0.4089372176688576,-0.4972805051280853,0.1127938608956921
76,2017,fall,quiz02,s6609aca1,ShrinkingArrow1,10,10,81.08154506437768,0.5110227487895264,0.2414082434954716,0.2660278533436193
77,2017,fall,quiz02,s6abc5f4f,ShrinkingArrow1,10,10,62.06008583690987,0.3911385214639292,-0.6260714952166649,0.0860773884445166
78,2017,fall,quiz02,s7759f3da,ShrinkingArrow1,10,10,57.57081545064378,0.3628445454299548,-0.830806108640152,0.0436071298063259
79,2017,fall,quiz02,s78249b27,ShrinkingArrow1,10,10,66.53218884120172,0.4193242987367794,-0.422119805745084,0.128385236915831
80,2017,fall,quiz02,s7c3c3f83,ShrinkingArrow1,10,10,103.40343347639484,0.6517081879412481,1.2594051119615868,0.4772016728247187
81,2017,fall,quiz02,s7d2e50c7,ShrinkingArrow1,10,10,78.6695278969957,0.4958208228515783,0.131407428252642,0.2432092248974785
82,2017,fall,quiz02,s831edf7c,ShrinkingArrow1,10,10,53.81974248927039,0.3392031161243204,-1.00187499213167,0.0081205083438223
83,2017,fall,quiz02,s89460091,ShrinkingArrow1,10,10,52.9656652360515,0.3338202277583921,-1.040825458739007,4.0602541719114704e-05
84,2017,fall,quiz02,s8ab2e904,ShrinkingArrow1,10,10,67.96995708154506,0.4283859449809299,-0.3565499247729348,0.1419870883917333
85,2017,fall,quiz02,s8cd8831d,ShrinkingArrow1,10,10,54.69957081545064,0.3447483026319348,-0.9617501395964744,0.0164440293962402
86,2017,fall,quiz02,s8d22fb8a,ShrinkingArrow1,10,10,59.19742489270386,0.3730963780464714,-0.7566240641970341,0.0589954931178692
87,2017,fall,quiz02,s90bd94fd,ShrinkingArrow1,10,10,54.11587982832618,0.3410695447537125,-0.988369553961287,0.010922083722441
88,2017,fall,quiz02,s91820e28,ShrinkingArrow1,10,10,57.1931330472103,0.3604641726852227,-0.8480304355820897,0.0400341061350441
89,2017,fall,quiz02,s92462351,ShrinkingArrow1,10,10,102.5236051502146,0.6461630014336336,1.219280259426392,0.4688781517723011
90,2017,fall,quiz02,s926e860a,ShrinkingArrow1,10,10,53.63519313304721,0.3380399794422354,-1.0102914246146624,0.0063745990499005
91,2017,fall,quiz02,s958de8cc,ShrinkingArrow1,10,10,68.81974248927038,0.4337417836565771,-0.3177951891535749,0.1500263916521174
92,2017,fall,quiz02,s9b4b29a6,ShrinkingArrow1,10,10,66.21459227467811,0.417322621655982,-0.4366038988553498,0.1253806488286167
93,2017,fall,quiz02,s9eace78a,ShrinkingArrow1,10,10,85.21459227467811,0.5370716005301739,0.4298971849169041,0.3051281010191238
94,2017,fall,quiz02,sa105a675,ShrinkingArrow1,10,10,76.931330472103,0.4848656982877545,0.0521363781221331,0.2267651955012384
95,2017,fall,quiz02,sa636f0f6,ShrinkingArrow1,10,10,124.48068669527898,0.7845492169114664,2.220639993914499,0.6766007552072761
96,2017,fall,quiz02,sa8eac68a,ShrinkingArrow1,10,10,66.7725321888412,0.420839081392518,-0.4111588704183966,0.1306589792521012
97,2017,fall,quiz02,sb43e67e5,ShrinkingArrow1,10,10,107.2618025751073,0.6760258595039087,1.4353672701525193,0.5137033578302002
98,2017,fall,quiz02,sbdcd0b45,ShrinkingArrow1,10,10,110.66094420600858,0.6974492142064973,1.5903862126299586,0.5458605708717366
99,2017,fall,quiz02,sc3bba922,ShrinkingArrow1,10,10,78.53648068669528,0.4949822824528659,0.125339767625369,0.2419505461041862
100,2017,fall,quiz02,sc50a1821,ShrinkingArrow1,10,10,76.03004291845494,0.4791852633287349,0.0110328706470548,0.218238661740225
101,2017,fall,quiz02,sc56893e8,ShrinkingArrow1,10,10,59.21888412017167,0.3732316264978766,-0.7556454092571511,0.0591985058264648
102,2017,fall,quiz02,sc865d5d8,ShrinkingArrow1,10,10,61.83690987124464,0.3897319375693148,-0.636249506591446,0.0839660562751229
103,2017,fall,quiz02,sccefa23f,ShrinkingArrow1,10,10,75.53648068669528,0.4760745489464146,-0.01147619297025,0.2135693694425272
104,2017,fall,quiz02,sceb77828,ShrinkingArrow1,10,10,73.02145922746782,0.4602234304417215,-0.1261745519245173,0.1897762799951278
105,2017,fall,quiz02,sd5c64ad1,ShrinkingArrow1,10,10,75.97424892703863,0.4788336173550813,0.0084883678033594,0.2177108286978766
106,2017,fall,quiz02,sd618dea2,ShrinkingArrow1,10,10,71.05150214592274,0.4478076226027211,-0.2160150754057612,0.1711397133460555
107,2017,fall,quiz02,sda9ea5e9,ShrinkingArrow1,10,10,103.5450643776824,0.6526008277205226,1.2658642345648137,0.4785415567014495
108,2017,fall,quiz02,sdd07532f,ShrinkingArrow1,10,10,117.37768240343348,0.7397819794963348,1.896705208813284,0.6094035486621463
109,2017,fall,quiz02,sdd65d36b,ShrinkingArrow1,10,10,60.46781115879829,0.381103086369661,-0.6986876917559702,0.0710138454667264
110,2017,fall,quiz02,sdd67ed51,ShrinkingArrow1,10,10,53.35622317596567,0.3362817495739674,-1.023013938833139,0.0037354338381583
111,2017,fall,quiz02,se31584d9,ShrinkingArrow1,10,10,149.01716738197425,0.939192296248208,3.339634052176521,0.908725486215437
112,2017,fall,quiz02,se3eb0633,ShrinkingArrow1,10,10,60.1587982832618,0.3791555086694257,-0.7127803228902833,0.0680904624629502
113,2017,fall,quiz02,se822f5ff,ShrinkingArrow1,10,10,52.9656652360515,0.3338202277583921,-1.040825458739007,4.0602541719114704e-05
114,2017,fall,quiz02,se913bfcb,ShrinkingArrow1,10,10,63.25321888412017,0.3986583353620601,-0.5716582805591798,0.0973648950424297
115,2017,fall,quiz02,seb5b08de,ShrinkingArrow1,10,10,125.61802575107296,0.7917173848359437,2.2725087057282884,0.6873604287628405
116,2017,fall,quiz02,sf9f0c44f,ShrinkingArrow1,10,10,59.90987124463519,0.377586626633125,-0.7241327201929242,0.0657355150432417
117,2017,fall,quiz02,sfb0c547c,ShrinkingArrow1,10,10,56.92274678111588,0.3587600421975168,-0.8603614878246132,0.03747614600674
118,2017,fall,quiz02,sfd23c3de,ShrinkingArrow1,10,10,115.15450643776823,0.7257702399307527,1.7953165570414222,0.5883714320516464
119,2017,fall,quiz02,sfefcd29e,ShrinkingArrow1,10,10,59.3862660944206,0.3742865644188374,-0.748011900726065,0.0607820049535101
120,2017,fall,quiz02,sffae1858,ShrinkingArrow1,10,10,71.6137339055794,0.4513511320295382,-0.190374315980831,0.176458646311259
121,2018,spring,quiz02,s121e58a1,ShrinkingArrow1,10,10,78.39914163090128,0.4941166923638724,0.1190763760101184,0.2406512647691745
122,2018,spring,quiz02,s128685a7,ShrinkingArrow1,10,10,111.53218884120172,0.7029403013335497,1.6301196031892016,0.5541028868407163
123,2018,spring,quiz02,s12bfba84,ShrinkingArrow1,10,10,73.50643776824035,0.4632800454434796,-0.1040569502831655,0.1943643672093874
124,2018,spring,quiz02,s14dac1e7,ShrinkingArrow1,10,10,79.7510729613734,0.5026373448024021,0.1807316372227368,0.2534410654106948
125,2018,spring,quiz02,s1e4e2c4e,ShrinkingArrow1,10,10,78.28326180257511,0.4933863507262842,0.1137916393347515,0.2395549961427586
126,2018,spring,quiz02,s23028753,ShrinkingArrow1,10,10,73.54935622317596,0.4635505423462901,-0.1020996404034001,0.1947703926265784
127,2018,spring,quiz02,s23411183,ShrinkingArrow1,10,10,76.61802575107296,0.4828910708972382,0.0378480159998441,0.2238012099557432
128,2018,spring,quiz02,s3108ec56,ShrinkingArrow1,10,10,54.06008583690987,0.340717898780059,-0.9909140568049823,0.0103942506800925
129,2018,spring,quiz02,s333bcfd1,ShrinkingArrow1,10,10,64.60085836909872,0.4071519381103086,-0.5101987503345381,0.1101140931422307
130,2018,spring,quiz02,s37da858b,ShrinkingArrow1,10,10,57.94420600858369,0.3651978684844058,-0.8137775126861908,0.0471395509358886
131,2018,spring,quiz02,s401b611e,ShrinkingArrow1,10,10,119.75536480686696,0.7547675079120344,2.005140176152301,0.6318973567745343
132,2018,spring,quiz02,s4058dd8b,ShrinkingArrow1,10,10,94.28755364806868,0.5942546457843058,0.8436724934993634,0.3909618742133259
133,2018,spring,quiz02,s4159c4a6,ShrinkingArrow1,10,10,83.88841201716738,0.5287132462333306,0.3694163096321455,0.2925819156279183
134,2018,spring,quiz02,s4c110cdc,ShrinkingArrow1,10,10,55.48927038626609,0.3497254456436474,-0.9257356378087862,0.0239148970725567
135,2018,spring,quiz02,s4efdc81e,ShrinkingArrow1,10,10,122.8283261802575,0.7741350861532635,2.145283563543521,0.660968776645418
136,2018,spring,quiz02,s50c2278a,ShrinkingArrow1,10,10,89.14163090128756,0.5618220671373313,0.6089910389154614,0.342279426692111
137,2018,spring,quiz02,s5cf6046,ShrinkingArrow1,10,10,73.94849785407726,0.4660661635424274,-0.0838966585215791,0.1985464290064559
138,2018,spring,quiz02,s60d39baa,ShrinkingArrow1,10,10,92.67381974248929,0.5840839622386323,0.770077642020175,0.3756953185269399
139,2018,spring,quiz02,s6249338e,ShrinkingArrow1,10,10,54.11587982832618,0.3410695447537125,-0.988369553961287,0.010922083722441
140,2018,spring,quiz02,s6e6f30b1,ShrinkingArrow1,10,10,109.8283261802575,0.6922015742919743,1.552414400962505,0.537983677778229
141,2018,spring,quiz02,s781102af,ShrinkingArrow1,10,10,115.74678111587984,0.7295030971895372,1.8223274333821893,0.593974582808884
142,2018,spring,quiz02,s795e253d,ShrinkingArrow1,10,10,59.71244635193133,0.3763423408801969,-0.7331363456398462,0.0638677981241625
143,2018,spring,quiz02,s7b6237d4,ShrinkingArrow1,10,10,104.69098712446352,0.6598230950255619,1.318124408354557,0.4893824353404523
144,2018,spring,quiz02,s7c977ad7,ShrinkingArrow1,10,10,57.88412017167382,0.3648191728204712,-0.8165177465178627,0.0465711153518211
145,2018,spring,quiz02,s7fcdaacc,ShrinkingArrow1,10,10,116.96137339055794,0.7371581595390733,1.8777193029795565,0.6054651021153925
146,2018,spring,quiz02,s80006489,ShrinkingArrow1,10,10,53.14163090128756,0.334929265059915,-1.0328004882319668,0.0017053067522028
147,2018,spring,quiz02,s8941ef24,ShrinkingArrow1,10,10,89.95708154506438,0.5669615082907301,0.6461799266310089,0.3499939096187422
148,2018,spring,quiz02,s8bab2682,ShrinkingArrow1,10,10,54.11587982832618,0.3410695447537125,-0.988369553961287,0.010922083722441
149,2018,spring,quiz02,s9045d822,ShrinkingArrow1,10,10,61.0343347639485,0.3846736454867592,-0.6728512013430639,0.0763733809736489
150,2018,spring,quiz02,s9b16a330,ShrinkingArrow1,10,10,118.01287553648068,0.7437853336579296,1.9256733950338143,0.6154127248365748
151,2018,spring,quiz02,s9d0091f1,ShrinkingArrow1,10,10,65.8068669527897,0.4147529010792826,-0.4551983427131233,0.1215234073653012
152,2018,spring,quiz02,sa0099252,ShrinkingArrow1,10,10,102.5793991416309,0.6465146474072871,1.2218247622700866,0.4694059848146494
153,2018,spring,quiz02,sa680121c,ShrinkingArrow1,10,10,84.90557939914163,0.5351240228299385,0.4158045537825913,0.3022047180153477
