,Year,Semester,Quiz #,Student ID,Coding Problem,Score,Maximum,Distance,Percent,Distance Z-score,Distance Min-Max Scaled
150,2018,fall,quiz01,sfa8437fc,SquareDiag3,10.0,10,86.30263157894737,0.4670654418571531,-0.3381405877945271,0.1541113308844306
151,2018,fall,quiz01,sfb6c6bf3,SquareDiag3,10.0,10,96.125,0.5202235989460942,0.1431124734473181,0.238485447866629
152,2018,fall,quiz01,sfd5568dd,SquareDiag3,10.0,10,72.71052631578948,0.3935056611835079,-1.0040942545900071,0.0373551850805312
0,2016,fall,quiz03,s19d0f25,SquareOfSquares,10.0,10,96.3695652173913,0.4015398550724637,0.5656963389204466,0.2375072129255624
1,2016,fall,quiz03,s1a54a266,SquareOfSquares,9.0,10,57.21739130434783,0.2384057971014493,-0.650603236903147,0.0296595499134448
2,2016,fall,quiz03,s1baeda84,SquareOfSquares,4.0,10,68.23913043478261,0.2843297101449275,-0.3082024123931182,0.0881708020773225
3,2016,fall,quiz03,s2301c49a,SquareOfSquares,7.0,10,57.369565217391305,0.2390398550724637,-0.6458758093458095,0.030467397576457
4,2016,fall,quiz03,s2abcd7fd,SquareOfSquares,10.0,10,52.891304347826086,0.2203804347826087,-0.7849972488903182,0.0066935949221003
5,2016,fall,quiz03,s346ad97f,SquareOfSquares,10.0,10,72.41304347826087,0.3017210144927536,-0.1785358279632846,0.1103289094056549
6,2016,fall,quiz03,s34ad6a72,SquareOfSquares,3.0,10,65.17391304347827,0.2715579710144927,-0.4034263103337769,0.0718984420080784
7,2016,fall,quiz03,s4ba65dc7,SquareOfSquares,2.0,10,70.32608695652173,0.2930253623188406,-0.2433691201782016,0.0992498557414887
8,2016,fall,quiz03,s4bdda01,SquareOfSquares,10.0,10,52.30434782608695,0.2179347826086956,-0.8032316123257637,0.0035776110790536
9,2016,fall,quiz03,s4d064221,SquareOfSquares,10.0,10,60.08695652173913,0.2503623188405797,-0.5614574601076365,0.0448932487016733
10,2016,fall,quiz03,s4da9fe0,SquareOfSquares,10.0,10,52.47826086956522,0.218659420289855,-0.7978288379745204,0.0045008655510674
11,2016,fall,quiz03,s4e63aacb,SquareOfSquares,10.0,10,75.08695652173913,0.3128623188405797,-0.0954681723129228,0.1245239469128677
12,2016,fall,quiz03,s4ec0b691,SquareOfSquares,10.0,10,62.73913043478261,0.2614130434782609,-0.4790651512511799,0.0589728793998845
13,2016,fall,quiz03,s50bd5800,SquareOfSquares,10.0,10,72.6304347826087,0.3026268115942029,-0.1717823600242307,0.1114829774956722
14,2016,fall,quiz03,s5220229a,SquareOfSquares,7.0,10,72.06521739130434,0.3002717391304347,-0.1893413766657709,0.1084824004616271
15,2016,fall,quiz03,s5b712c54,SquareOfSquares,3.0,10,69.1304347826087,0.2880434782608695,-0.2805131938429973,0.0929024812463935
16,2016,fall,quiz03,s5ff93cfe,SquareOfSquares,0.0,10,126.1304347826087,0.5255434782608696,1.4902460997769156,0.3954991344489324
17,2016,fall,quiz03,s6602b9f9,SquareOfSquares,10.0,10,84.08695652173913,0.3503623188405796,0.1841254003639054,0.1723023658395844
18,2016,fall,quiz03,s66a700e9,SquareOfSquares,0.0,10,69.02173913043478,0.2875905797101449,-0.2838899278125244,0.0923254472013848
19,2016,fall,quiz03,s68dd1946,SquareOfSquares,10.0,10,96.34782608695652,0.4014492753623188,0.5650209921265412,0.2373918061165608
20,2016,fall,quiz03,s6c075e51,SquareOfSquares,10.0,10,79.15217391304348,0.3298007246376812,0.0308216781473839,0.1461050201961916
21,2016,fall,quiz03,s700afdf1,SquareOfSquares,,10,88.97826086956522,0.3707427536231884,0.3360784289926167,0.1982688978649739
22,2016,fall,quiz03,s78e91ddf,SquareOfSquares,1.0,10,81.67391304347827,0.3403079710144928,0.1091619062404083,0.1594922100403923
23,2016,fall,quiz03,s79c7aa4d,SquareOfSquares,10.0,10,53.56521739130435,0.2231884057971014,-0.7640614982792513,0.010271206001154
24,2016,fall,quiz03,s8ffeca05,SquareOfSquares,10.0,10,51.630434782608695,0.2151268115942029,-0.8241673629368303,0.0
25,2016,fall,quiz03,s93f556f7,SquareOfSquares,10.0,10,52.30434782608695,0.2179347826086956,-0.8032316123257637,0.0035776110790536
26,2016,fall,quiz03,s9698ce49,SquareOfSquares,10.0,10,102.21739130434784,0.4259057971014492,0.7473646264809951,0.2685516445470283
27,2016,fall,quiz03,s97dc5dee,SquareOfSquares,10.0,10,79.69565217391305,0.3320652173913043,0.0477053479950184,0.1489901904212348
28,2016,fall,quiz03,s9c914914,SquareOfSquares,6.0,10,106.82608695652172,0.4451086956521738,0.8905381467889352,0.2930178880553951
29,2016,fall,quiz03,s9d769094,SquareOfSquares,10.0,10,68.95652173913044,0.2873188405797101,-0.2859159681942405,0.0919792267743797
30,2016,fall,quiz03,s9e9b5d15,SquareOfSquares,10.0,10,55.32608695652174,0.2305253623188406,-0.7093584079729153,0.0196191575302942
31,2016,fall,quiz03,saae481fc,SquareOfSquares,0.0,10,103.1086956521739,0.4296195652173912,0.7750538450311151,0.2732833237160991
32,2016,fall,quiz03,sac261ffd,SquareOfSquares,10.0,10,95.02173913043478,0.3959239130434782,0.523824837698313,0.2303519907674552
33,2016,fall,quiz03,sacd3c8d2,SquareOfSquares,10.0,10,52.30434782608695,0.2179347826086956,-0.8032316123257637,0.0035776110790536
34,2016,fall,quiz03,sad778757,SquareOfSquares,8.0,10,61.630434782608695,0.2567934782608695,-0.5135078377403545,0.0530871321407963
35,2016,fall,quiz03,sb01b9a0c,SquareOfSquares,10.0,10,52.891304347826086,0.2203804347826087,-0.7849972488903182,0.0066935949221003
36,2016,fall,quiz03,sb0dcb730,SquareOfSquares,10.0,10,78.21739130434783,0.3259057971014493,0.0017817660094524,0.1411425274091171
37,2016,fall,quiz03,sb5eda194,SquareOfSquares,10.0,10,89.23913043478261,0.3718297101449275,0.3441825905194813,0.1996537795729948
38,2016,fall,quiz03,sb71c1d09,SquareOfSquares,10.0,10,94.34782608695652,0.3931159420289855,0.502889087087246,0.2267743796884015
39,2016,fall,quiz03,sc2f630d0,SquareOfSquares,2.0,10,62.0,0.2583333333333333,-0.5020269422439629,0.0550490478938257
40,2016,fall,quiz03,sc5e9efe2,SquareOfSquares,10.0,10,131.3695652173913,0.5473731884057972,1.6530046771081128,0.4233121754183497
41,2016,fall,quiz03,sd2520f42,SquareOfSquares,10.0,10,55.71739130434783,0.2321557971014493,-0.6972021656826184,0.0216964800923254
42,2016,fall,quiz03,sd4d9b036,SquareOfSquares,2.0,10,63.56521739130435,0.2648550724637681,-0.4534019730827753,0.0633583381419503
43,2016,fall,quiz03,se3b79d3f,SquareOfSquares,10.0,10,51.630434782608695,0.2151268115942029,-0.8241673629368303,0.0
44,2016,fall,quiz03,sf493bd98,SquareOfSquares,0.0,10,240.0,1.0,5.027712606253309,0.9999999999999998
45,2016,fall,quiz03,sfb4a7dbc,SquareOfSquares,6.0,10,136.45652173913044,0.5685688405797101,1.811035826881972,0.4503173687247547
46,2016,fall,quiz03,sfdbeb049,SquareOfSquares,10.0,10,53.58695652173913,0.2232789855072464,-0.7633861514853459,0.0103866128101557
0,2016,fall,quiz01,s116f876e,StarSquares,10.0,10,54.43910256410256,0.2704919338142786,-0.7351332747066883,0.0336068859306765
1,2016,fall,quiz01,s15791c4c,StarSquares,10.0,10,58.01602564102564,0.2882646154826175,-0.5682650957664395,0.0571506930233539
2,2016,fall,quiz01,s1741e79,StarSquares,0.0,10,99.7403846153846,0.4955807175959104,1.3782312782874648,0.3317862492352481
3,2016,fall,quiz01,s17b7ccd2,StarSquares,10.0,10,58.66346153846154,0.2914815345659548,-0.5380613572844231,0.0614122064935339
4,2016,fall,quiz01,s18f414c5,StarSquares,0.0,10,172.2403846153846,0.8558119535617027,4.760451894441969,0.8089913714900528
5,2016,fall,quiz01,s1a3b7cd7,StarSquares,0.0,10,99.7403846153846,0.4955807175959104,1.3782312782874648,0.3317862492352481
6,2016,fall,quiz01,s1a54a266,StarSquares,10.0,10,51.48717948717949,0.2558246938353001,-0.8728443793697429,0.0141769160988164
7,2016,fall,quiz01,s1b112c16,StarSquares,10.0,10,68.35576923076923,0.3396397687640342,-0.0859024208011687,0.125208328938208
8,2016,fall,quiz01,s1b50ba0f,StarSquares,10.0,10,57.2948717948718,0.2846814135333556,-0.6019078737785861,0.0524039577224109
9,2016,fall,quiz01,s1baeda84,StarSquares,0.0,10,90.27884615384616,0.4485691080215948,0.936838030768098,0.2695090820868758
10,2016,fall,quiz01,s1bf91bb0,StarSquares,10.0,10,50.95192307692308,0.253165161721848,-0.8978147968276474,0.0106537836754498
11,2016,fall,quiz01,s1cedb8ee,StarSquares,10.0,10,59.97435897435897,0.297994999442613,-0.4769062630312318,0.0700407164405814
12,2016,fall,quiz01,s1ddb3f19,StarSquares,10.0,10,88.13141025641026,0.4378991288837928,0.8366573140208162,0.2553743591907343
13,2016,fall,quiz01,s2087a438,StarSquares,7.0,10,95.08653846153848,0.4724571210166738,1.1611232175157449,0.3011539840931627
14,2016,fall,quiz01,s20bc958,StarSquares,10.0,10,53.28525641025641,0.2647588106954597,-0.7889617195261234,0.0260121094491677
15,2016,fall,quiz01,s2119809,StarSquares,0.0,10,69.0448717948718,0.3430637172933288,-0.0537548773673392,0.1297440982257758
16,2016,fall,quiz01,s24722562,StarSquares,10.0,10,83.73717948717949,0.4160654850062905,0.6316606533334674,0.2264509187569883
17,2016,fall,quiz01,s25964280,StarSquares,10.0,10,57.381410256410255,0.285111397767267,-0.5978707404171288,0.052973565958524
18,2016,fall,quiz01,s25e5a71,StarSquares,10.0,10,50.10897435897436,0.2489767967767107,-0.9371394662374016,0.0051053775236808
19,2016,fall,quiz01,s26cf9c17,StarSquares,0.0,10,66.92628205128206,0.3325370662334974,-0.152589882994135,0.1157992447416721
20,2016,fall,quiz01,s2aa2578a,StarSquares,10.0,10,53.36217948717949,0.2651410189033809,-0.7853731565381609,0.0265184278812683
21,2016,fall,quiz01,s2abcd7fd,StarSquares,10.0,10,68.76923076923077,0.341694137881611,-0.0666138947408707,0.1279297905107487
22,2016,fall,quiz01,s2b0b7847,StarSquares,10.0,10,51.375,0.2552673068654149,-0.8780777003938548,0.013438535052003
23,2016,fall,quiz01,s2e8bb09,StarSquares,10.0,10,50.282051282051285,0.2498367652445336,-0.9290651995144862,0.0062445939959072
24,2016,fall,quiz01,s2f016d92,StarSquares,10.0,10,88.0801282051282,0.4376443234118453,0.8342649386955077,0.2550368135693339
25,2016,fall,quiz01,s32d1794b,StarSquares,10.0,10,80.2275641025641,0.3986272355198827,0.4679324670076856,0.2033501402923988
26,2016,fall,quiz01,s3354fe5c,StarSquares,10.0,10,105.61858974358974,0.5247877948178937,1.6524572999509206,0.3704774160882681
27,2016,fall,quiz01,s346ad97f,StarSquares,10.0,10,86.34935897435898,0.4290446387336168,0.7535222714663553,0.2436446488470707
28,2016,fall,quiz01,s3471ac9e,StarSquares,10.0,10,69.94551282051282,0.347538738394407,-0.0117387857166136,0.1356722432016202
29,2016,fall,quiz01,s34ad6a72,StarSquares,0.0,10,69.1698717948718,0.3436848056312009,-0.0479234625119004,0.1305668656779393
30,2016,fall,quiz01,s35a335c5,StarSquares,0.0,10,99.7403846153846,0.4955807175959104,1.3782312782874648,0.3317862492352481
31,2016,fall,quiz01,s3639497a,StarSquares,10.0,10,56.75961538461539,0.2820218814199035,-0.626878291236491,0.0488808252990443
32,2016,fall,quiz01,s39c9af61,StarSquares,10.0,10,51.0,0.2534040418517987,-0.8955719449601711,0.0109702326955127
33,2016,fall,quiz01,s3c951a89,StarSquares,10.0,10,57.79807692307692,0.2871816922268405,-0.5784326908989996,0.0557161241324022
34,2016,fall,quiz01,s3dd4ab10,StarSquares,3.0,10,64.15384615384616,0.3187616454063351,-0.2819276740186109,0.0975506845847134
35,2016,fall,quiz01,s4301681f,StarSquares,0.0,10,99.7403846153846,0.4955807175959104,1.3782312782874648,0.3317862492352481
36,2016,fall,quiz01,s4bdda01,StarSquares,10.0,10,50.08974358974359,0.2488812447247304,-0.938036606984392,0.0049787979156558
37,2016,fall,quiz01,s4d064221,StarSquares,10.0,10,62.06730769230769,0.3083942477664708,-0.3792674450670896,0.0838167971139849
38,2016,fall,quiz01,s4da9fe0,StarSquares,7.0,10,74.36858974358974,0.3695157103498797,0.1946035860912206,0.164785553047404
39,2016,fall,quiz01,s4e63aacb,StarSquares,4.0,10,75.1923076923077,0.3736085232430366,0.2330311147539843,0.1702073795911478
40,2016,fall,quiz01,s4e8f09db,StarSquares,10.0,10,55.03846153846154,0.2734699727676652,-0.7071723880921483,0.0375519503807936
41,2016,fall,quiz01,s4ec0b691,StarSquares,10.0,10,50.26923076923077,0.2497730638765467,-0.9296632933458134,0.0061602075905571
42,2016,fall,quiz01,s50bd5800,StarSquares,10.0,10,54.94551282051282,0.2730081378497603,-0.7115085683692697,0.0369401489420054
43,2016,fall,quiz01,s5220229a,StarSquares,10.0,10,50.08974358974359,0.2488812447247304,-0.938036606984392,0.0049787979156558
44,2016,fall,quiz01,s52554dbd,StarSquares,10.0,10,56.76923076923077,0.2820696574458936,-0.6264297208629959,0.0489441151030568
45,2016,fall,quiz01,s531f7e80,StarSquares,7.0,10,51.11217948717949,0.2539614288216839,-0.8903386239360593,0.0117086137423261
46,2016,fall,quiz01,s5408771,StarSquares,10.0,10,58.125,0.2888060771105059,-0.5631812982001596,0.0578679774688297
47,2016,fall,quiz01,s550e55c9,StarSquares,0.0,10,99.7403846153846,0.4955807175959104,1.3782312782874648,0.3317862492352481
48,2016,fall,quiz01,s551e6d25,StarSquares,10.0,10,56.63782051282051,0.2814167184240281,-0.6325601826340982,0.0480791544482183
49,2016,fall,quiz01,s5766e635,StarSquares,0.0,10,88.5,0.4397305432134155,0.8538525116714688,0.2578004683445497
50,2016,fall,quiz01,s58b729ce,StarSquares,10.0,10,57.01602564102564,0.283295908779641,-0.6149164146099498,0.0505685534060462
51,2016,fall,quiz01,s5acfd8f8,StarSquares,9.0,10,84.9198717948718,0.4219419362030799,0.6868348092733884,0.2342355646505348
52,2016,fall,quiz01,s5b712c54,StarSquares,0.0,10,88.625,0.4403516315512875,0.8596839265269076,0.2586232357967132
53,2016,fall,quiz01,s5e4176cd,StarSquares,10.0,10,72.9326923076923,0.3623811571353494,0.1276170769825905,0.155334275648193
54,2016,fall,quiz01,s62165836,StarSquares,10.0,10,60.41025641025641,0.3001608459541668,-0.4565710727661118,0.0729098542224847
55,2016,fall,quiz01,s6602b9f9,StarSquares,10.0,10,57.58653846153846,0.2861306196550571,-0.588301239115896,0.0543237484441256
56,2016,fall,quiz01,s6c075e51,StarSquares,10.0,10,62.92307692307692,0.3126463140795948,-0.3393446818260088,0.0894495896711039
57,2016,fall,quiz01,s6f596e71,StarSquares,10.0,10,53.05448717948718,0.2636121860716959,-0.7997274084900102,0.0244931541528659
58,2016,fall,quiz01,s712f9e1a,StarSquares,10.0,10,50.09615384615385,0.2489130954087239,-0.9377375600687284,0.0050209911183308
59,2016,fall,quiz01,s713c2320,StarSquares,0.0,10,71.74679487179488,0.3564887805965633,0.072293397584838,0.147528533153309
60,2016,fall,quiz01,s74289c02,StarSquares,10.0,10,89.4326923076923,0.4443648177344608,0.8973638379005121,0.2639395793337693
61,2016,fall,quiz01,s7985305c,StarSquares,10.0,10,72.375,0.3596101476279203,0.1015999953198636,0.1516634670154638
62,2016,fall,quiz01,s7ca67490,StarSquares,10.0,10,50.55128205128205,0.251174493972258,-0.916505229056618,0.0080167085082593
63,2016,fall,quiz01,s7f832ec7,StarSquares,0.0,10,99.7403846153846,0.4955807175959104,1.3782312782874648,0.3317862492352481
64,2016,fall,quiz01,s81b96198,StarSquares,1.0,10,81.69871794871794,0.4059369674963769,0.536563734152465,0.2130334803063226
65,2016,fall,quiz01,s83f0505b,StarSquares,10.0,10,49.333333333333336,0.2451228640135047,-0.9733241430326884,0.0
66,2016,fall,quiz01,s853e57e8,StarSquares,10.0,10,91.07692307692308,0.4525345181787779,0.9740693717682072,0.2747621358199195
67,2016,fall,quiz01,s86f991c3,StarSquares,10.0,10,51.98076923076923,0.2582771965027949,-0.8498177668636512,0.0174257927047952
68,2016,fall,quiz01,s87a0c01d,StarSquares,10.0,10,77.1025641025641,0.3831000270730814,0.3221470956217157,0.1827809539883125
69,2016,fall,quiz01,s87c0d99a,StarSquares,0.0,10,67.53846153846153,0.3355788065548707,-0.1240309025482686,0.1198286955971392
70,2016,fall,quiz01,s87f41585,StarSquares,0.0,10,77.49358974358974,0.3850429187966811,0.3403889574771906,0.1853547393514903
71,2016,fall,quiz01,s88ad7dea,StarSquares,10.0,10,50.54166666666666,0.2511267179462679,-0.916953799430114,0.0079534187042466
72,2016,fall,quiz01,s8b47bdcc,StarSquares,6.0,10,55.6474358974359,0.2764957877470418,-0.6787629311041132,0.0415603046349233
73,2016,fall,quiz01,s8c39f80d,StarSquares,0.0,10,62.99038461538461,0.3129807462615259,-0.3362046892115417,0.0898926182991919
74,2016,fall,quiz01,s905bfac0,StarSquares,0.0,10,57.375,0.2850795470832736,-0.5981697873327924,0.052931372755849
75,2016,fall,quiz01,s9156a96b,StarSquares,1.0,10,77.33974358974359,0.3842785023808386,0.3332118315012662,0.1843421024872893
76,2016,fall,quiz01,s9225af5,StarSquares,7.0,10,62.80448717948718,0.3120570764257162,-0.3448770497657838,0.0886690154216156
77,2016,fall,quiz01,s93f556f7,StarSquares,10.0,10,76.60897435897436,0.3806475244055866,0.2991204831156243,0.1795320773823338
78,2016,fall,quiz01,s954e52f8,StarSquares,10.0,10,81.3173076923077,0.4040418517987674,0.5187704426704856,0.2105229847471572
79,2016,fall,quiz01,s95cfced6,StarSquares,10.0,10,49.93269230769231,0.2481009029668912,-0.9453632564181488,0.003945064450117
80,2016,fall,quiz01,s9698ce49,StarSquares,9.0,10,80.04807692307692,0.3977354163680665,0.4595591533691067,0.2021687306174975
81,2016,fall,quiz01,s974f68fa,StarSquares,0.0,10,79.5224358974359,0.3951236602806045,0.4350373062846975,0.1987088879981434
82,2016,fall,quiz01,s97dc5dee,StarSquares,10.0,10,54.67307692307692,0.2716544837800391,-0.7242180622849697,0.0351469378283158
83,2016,fall,quiz01,s99e97439,StarSquares,10.0,10,98.07692307692308,0.487315465099613,1.30062860367278,0.320837113141073
84,2016,fall,quiz01,s9a5dac69,StarSquares,10.0,10,56.24038461538461,0.2794419760164349,-0.651101091405237,0.0454631758823653
85,2016,fall,quiz01,s9d03cb46,StarSquares,0.0,10,66.40705128205128,0.3299571608300288,-0.176812683162881,0.1123815953249931
86,2016,fall,quiz01,s9d769094,StarSquares,10.0,10,82.00961538461539,0.4074817256700587,0.5510675095621466,0.2150798506360625
87,2016,fall,quiz01,s9e55605,StarSquares,6.0,10,81.05448717948718,0.4027359737550364,0.5065095191282809,0.2087930634374802
88,2016,fall,quiz01,s9e8f2e5c,StarSquares,10.0,10,70.18910256410257,0.3487490643861577,-0.0003750029213992,0.1372755849032721
89,2016,fall,quiz01,s9e9b5d15,StarSquares,10.0,10,51.17948717948718,0.254295861003615,-0.8871986313215923,0.0121516423704141
90,2016,fall,quiz01,sa138e02e,StarSquares,7.0,10,112.18910256410255,0.5574347459111685,1.9589803885060368,0.4137254488301933
91,2016,fall,quiz01,sa364cddd,StarSquares,7.0,10,50.98076923076923,0.2533084897998184,-0.8964690857071616,0.0108436530874876
92,2016,fall,quiz01,sa75cf0b8,StarSquares,4.0,10,74.9326923076923,0.3723185705413023,0.2209197146696113,0.1684985548828083
93,2016,fall,quiz01,sa8c68e37,StarSquares,10.0,10,59.07692307692308,0.2935359036835316,-0.5187728312241254,0.0641336680660745
94,2016,fall,quiz01,saae481fc,StarSquares,10.0,10,86.35576923076923,0.4290764894176102,0.7538213183820184,0.2436868420497457
95,2016,fall,quiz01,saaf990f9,StarSquares,10.0,10,78.72435897435898,0.3911582501234214,0.3978059652845884,0.1934558342650999
96,2016,fall,quiz01,sac261ffd,StarSquares,10.0,10,56.11217948717949,0.2788049623365662,-0.6570820297185074,0.0446193118288643
97,2016,fall,quiz01,sacd3c8d2,StarSquares,0.0,10,90.91666666666669,0.4517382510789419,0.9665931988766198,0.2737073057530433
98,2016,fall,quiz01,sad26a68e,StarSquares,10.0,10,69.28205128205128,0.3442421926010861,-0.0426901414877886,0.1313052467247526
99,2016,fall,quiz01,sae54e566,StarSquares,10.0,10,67.3974358974359,0.3348780915070151,-0.130609934692866,0.1189004451382882
100,2016,fall,quiz01,sb01b9a0c,StarSquares,10.0,10,59.51282051282051,0.2957017501950854,-0.4984376409590058,0.0670028058479778
101,2016,fall,quiz01,sb06c239c,StarSquares,9.0,10,127.7724358974359,0.6348637586992181,2.685963440484074,0.5162971245332377
102,2016,fall,quiz01,sb07a8316,StarSquares,10.0,10,83.58974358974359,0.4153329192744414,0.6247825742732063,0.2254804750954621
103,2016,fall,quiz01,sb0ba901c,StarSquares,10.0,10,50.083333333333336,0.248849394040737,-0.9383356539000556,0.0049366047129807
104,2016,fall,quiz01,sb0dcb730,StarSquares,10.0,10,57.79807692307692,0.2871816922268405,-0.5784326908989996,0.0557161241324022
105,2016,fall,quiz01,sb0e84189,StarSquares,10.0,10,59.2948717948718,0.2946188269393085,-0.5086052360915653,0.0655682369570263
106,2016,fall,quiz01,sb0fde127,StarSquares,10.0,10,60.99679487179487,0.3030751835395665,-0.429208279982899,0.0767705322672517
107,2016,fall,quiz01,sb1a99cae,StarSquares,10.0,10,62.93589743589744,0.3127100154475817,-0.3387465879946815,0.089533976076454
108,2016,fall,quiz01,sb5eda194,StarSquares,3.0,10,60.86858974358975,0.3024381698596977,-0.4351892182961691,0.0759266682137508
